Environmental issues;Branch of activity (CNAE 2009);period;Total
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);25: Manufacture of fabricated metal products, except machinery and equipment;2019;461.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);25: Manufacture of fabricated metal products, except machinery and equipment;2018;429.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);25: Manufacture of fabricated metal products, except machinery and equipment;2017;376.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);25: Manufacture of fabricated metal products, except machinery and equipment;2016;385.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);25: Manufacture of fabricated metal products, except machinery and equipment;2015;391.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);25: Manufacture of fabricated metal products, except machinery and equipment;2014;570.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);25: Manufacture of fabricated metal products, except machinery and equipment;2013;596.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);25: Manufacture of fabricated metal products, except machinery and equipment;2012;650.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);25: Manufacture of fabricated metal products, except machinery and equipment;2011;636.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);25: Manufacture of fabricated metal products, except machinery and equipment;2010;674.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);25: Manufacture of fabricated metal products, except machinery and equipment;2009;693.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);25: Manufacture of fabricated metal products, except machinery and equipment;2008;779.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2021(A);36.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2020;35.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2019;38.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2018;35.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2017;31.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2016;34.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2015;37.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2014;51.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2013;53.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2012;58.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2011;59.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2010;64.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2009;67.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);26: Manufacture of computer, electronic and optical products;2008;74.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2021(A);229.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2020;221.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2019;236.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2018;267.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2017;296.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2016;311.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2015;339.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2014;411.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2013;429.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2012;459.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2011;446.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2010;480.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2009;476.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);27: Manufacture of electrical equipment;2008;532.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2021(A);1,136.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2020;1,093.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2019;1,123.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2018;1,131.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2017;1,104.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2016;1,110.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2015;1,116.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2014;1,162.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2013;1,212.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2012;1,285.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2011;1,235.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2010;1,280.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2009;1,171.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);28: Manufacture of machinery and equipment n.e.c;2008;1,303.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2021(A);599.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2020;579.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2019;681.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2018;638.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2017;665.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2016;718.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2015;607.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2014;766.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2013;791.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2012;804.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2011;756.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2010;795.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2009;788.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);29: Manufacture of motor vehicles, trailers and semi-trailers;2008;883.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2021(A);193.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2020;186.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2019;212.8
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2018;206.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2017;173.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2016;183.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2015;172.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2014;200.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2013;208.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2012;222.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2011;217.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2010;225.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2009;215.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);30: Manufacture of other transport equipment;2008;239.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2021(A);62.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2020;60.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2019;60.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2018;80.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2017;101.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2016;110.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2015;120.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2014;122.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2013;127.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2012;143.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2011;144.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2010;160.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2009;168.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);31-32: Manufacture of furniture, other manufacturing;2008;199.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2021(A);153.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2020;147.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2019;151.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2018;151.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2017;143.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2016;137.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2015;144.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2014;145.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2013;153.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2012;156.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2011;141.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2010;144.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2009;128.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);33: Repair and installation of machinery and equipment;2008;144.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2021(A);32,182.5
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2020;31,906.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2019;43,542.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);35: Electricity, gas, steam and air conditioning supply;2018;59,217.8
